OrderID,CustomerID,ProductID,OrderDate,Quantity,Discount,PaymentMethod
O00001,C0912,P074,2025-05-06,2,0.0,PayFast
O00002,C0517,P028,2026-07-04,3,0.05,Card
O00003,C0717,P016,2026-02-19,1,0.1,Card
O00004,C0441,P048,2025-11-15,2,0.05,PayFast
O00005,C0613,P006,2024-08-30,1,0.1,EFT
O00006,C0340,P049,2024-08-30,3,0.0,EFT
O00007,C0300,P001,2024-04-09,1,0.2,Cash on Delivery
O00008,C0564,P076,2026-05-15,3,0.05,PayFast
O00009,C0494,P061,2025-11-17,2,0.0,EFT
O00010,C0565,P067,2026-02-02,2,0.0,Card
O00011,C0286,P005,2024-02-06,2,0.1,EFT
O00012,C0368,P012,2026-07-15,2,0.1,Card
O00013,C0085,P001,2026-04-25,2,0.0,PayFast
O00014,C0049,P013,2024-11-10,2,0.15,PayFast
O00015,C0252,P065,2024-10-03,1,0.1,EFT
O00016,C0072,P036,2024-10-05,1,0.0,Card
O00017,C0098,P061,2025-02-23,2,0.0,PayFast
O00018,C0815,P007,2025-09-17,2,0.0,Card
O00019,C0040,P043,2025-06-29,2,0.15,EFT
O00020,C0637,P014,2025-02-09,2,0.2,Card
O00021,C0270,P004,2025-11-25,2,0.0,PayFast
O00022,C0873,P057,2024-08-08,2,0.0,Card
O00023,C0483,P042,2025-02-10,1,0.0,Card
O00024,C0303,P031,2025-04-28,2,0.15,Card
O00025,C0509,P029,2025-07-21,1,0.05,Card
O00026,C0387,P056,2026-03-26,1,0.2,EFT
O00027,C0551,P050,2024-10-26,1,0.05,Card
O00028,C0106,P046,2025-09-09,5,0.0,Card
O00029,C0998,P073,2025-11-10,1,0.0,PayFast
O00030,C0428,P059,2024-03-21,1,0.1,Card
O00031,C0346,P038,2025-11-22,2,0.1,EFT
O00032,C0702,P022,2024-09-19,2,0.05,Card
O00033,C0366,P053,2024-04-20,3,0.05,PayFast
O00034,C0835,P076,2026-07-03,2,0.05,Card
O00035,C0459,P055,2026-07-12,2,0.0,Card
O00036,C0714,P075,2026-04-10,1,0.2,PayFast
O00037,C0102,P074,2025-02-24,3,0.05,Card
O00038,C0847,P061,2024-06-09,2,0.05,Card
O00039,C0727,P051,2026-01-17,2,0.1,PayFast
O00040,C0205,P058,2025-07-07,2,0.0,Cash on Delivery
O00041,C0135,P053,2024-07-15,4,0.0,Card
O00042,C0319,P012,2025-08-24,1,0.1,Card
O00043,C0978,P059,2024-03-01,3,0.1,Card
O00044,C0256,P059,2026-06-10,2,0.0,Cash on Delivery
O00045,C0460,P024,2025-01-04,3,0.05,EFT
O00046,C0029,P001,2026-01-01,3,0.0,PayFast
O00047,C0399,P043,2025-03-03,2,0.0,Cash on Delivery
O00048,C0560,P070,2025-09-14,2,0.0,EFT
O00049,C0949,P043,2025-10-05,2,0.0,PayFast
O00050,C0508,P047,2024-10-07,3,0.0,Card
O00051,C0822,P006,2026-07-15,1,0.0,EFT
O00052,C0535,P009,2026-03-19,2,0.1,Card
O00053,C0040,P043,2026-06-28,1,0.0,EFT
O00054,C0318,P075,2026-06-02,3,0.1,Cash on Delivery
O00055,C0563,P029,2025-11-14,1,0.15,EFT
O00056,C0948,P055,2026-06-17,1,0.0,Card
O00057,C0862,P063,2024-05-26,2,0.15,EFT
O00058,C0230,P069,2024-10-21,2,0.05,Card
O00059,C0221,P048,2024-03-19,3,0.2,PayFast
O00060,C0191,P009,2025-03-18,1,0.15,Card
O00061,C0921,P051,2025-05-20,3,0.0,PayFast
O00062,C0852,P014,2025-01-18,1,0.0,Card
O00063,C0777,P020,2026-04-22,3,0.05,EFT
O00064,C0395,P038,2025-04-19,1,0.1,PayFast
O00065,C0497,P061,2025-01-29,1,0.05,EFT
O00066,C0464,P038,2025-10-02,1,0.0,PayFast
O00067,C0252,P067,2024-08-10,2,0.05,Card
O00068,C0497,P042,2026-04-06,2,0.1,EFT
O00069,C0030,P071,2024-05-05,1,0.0,Card
O00070,C0125,P040,2026-07-24,1,0.0,EFT
O00071,C0893,P037,2026-03-17,3,0.0,Card
O00072,C0752,P059,2024-10-25,4,0.1,Card
O00073,C0428,P069,2024-01-11,1,0.25,PayFast
O00074,C0508,P020,2026-04-14,1,0.0,PayFast
O00075,C0374,P074,2026-02-01,1,0.0,Card
O00076,C0736,P072,2026-02-17,2,0.1,PayFast
O00077,C0785,P019,2026-03-17,1,0.05,Card
